ACC,AGI,AWR,BCV,BKS,BSK,BTK,CAR,CIT,CTH,DRR,ELU,FNM,HT,IMP,JKM,JMP,KR,LBK,MCV,MRR,OVR,PBF,PBK,PBP,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBP,RLS,SFA,SPC,SPD,SPM,SRR,STA,STR,TAK,TGH,TRK,WT,archetype_id,date_scraped,has_power_up,image,jersey_number,last_name,name,player_id,position,program,quicksell_amount,release_date,salary_cap_cost,team,trait_aggressive_catches,trait_clutch,trait_covers_the_ball,trait_drops_open_passes,trait_fights_for_extra_yards,trait_high_motor,trait_makes_sideline_catches,trait_penalty,trait_possession_catches,trait_rac_catches
91,91,95,80,45,20,76,85,93,95,92,83,10,71,43,85,86,68,45,29,94,95,34,41,37,15,23,15,45,10,43,42,41,83,55,91,89,80,93,94,56,43,97,49,187,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/nfl1-00051953.png,80,Largent,Steve Largent,51953,WR,NFL 100,25200,2019-12-21T02:18:23.776143Z,999,SEA,False,True,6.0,False,False,True,True,1.0,False,False
84,82,87,86,27,31,89,88,57,62,45,79,10,74,60,80,82,33,51,15,51,89,42,61,49,29,16,20,32,10,43,50,47,50,87,56,85,76,55,85,82,33,90,85,232,30,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052170.png,32,Brown,Jim Brown,52170,HB,Legends,3570,2019-10-05T14:36:42.359348Z,38,CLE,False,False,5.0,False,True,True,False,1.0,False,False
89,84,94,87,24,10,77,75,87,91,78,71,10,78,85,77,73,34,70,10,81,93,71,76,75,20,10,10,31,10,68,73,73,78,82,87,86,66,86,88,74,26,96,80,250,44,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051029.png,80,Howard,O.J. Howard,51029,TE,Signature Series,250000,2019-11-21T15:36:45.374484Z,48,TB,True,True,5.0,False,True,True,True,2.0,False,True
80,72,91,15,20,15,15,40,25,37,20,15,10,78,90,14,75,10,90,12,20,94,92,94,92,20,15,10,29,10,92,92,91,15,30,35,73,10,20,95,91,35,79,20,280,7,23-12-2019,True,https://cdn.muthead.com/media/20/assets/nfl1-00051947.png,78,Munoz,Anthony Munoz,51947,LT,NFL 100,18200,2019-12-14T16:59:08.372686Z,32,CIN,,,,,,True,,1.0,,
87,83,85,86,26,10,85,96,52,59,38,76,10,75,44,85,87,32,46,10,46,91,35,63,40,23,10,10,31,10,17,38,17,43,92,54,88,73,53,88,84,34,92,88,247,30,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056151.png,22,Henry,Derrick Henry,56151,HB,Team of the Week,6840,2019-11-12T20:11:33.358935Z,52,TEN,False,False,3.0,False,True,True,False,1.0,False,False
90,88,91,92,25,12,82,78,82,86,93,92,10,71,44,94,90,89,24,10,89,92,19,29,22,10,10,10,25,10,30,46,37,81,50,90,93,88,86,88,41,15,65,42,179,10,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056166.png,15,Brown,John Brown,56166,WR,Team of the Week,9470,2019-11-19T19:07:36.388190Z,55,BUF,True,False,5.0,False,False,True,True,1.0,False,True
92,92,91,91,11,39,91,93,69,67,53,86,10,75,61,90,85,60,43,15,58,94,53,59,55,20,20,20,40,10,36,53,47,58,91,68,93,87,64,93,80,35,97,91,220,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/nfl1-00051904.png,29,Dickerson,Eric Dickerson,51904,HB,NFL 100,18200,2019-11-23T02:44:55.324383Z,999,LAR,False,True,4.0,False,True,True,False,1.0,False,False
84,83,92,84,30,32,71,62,88,88,75,67,10,77,75,78,87,12,60,10,82,90,64,66,65,10,10,10,32,10,66,67,65,81,77,88,81,64,84,86,75,35,89,73,260,3,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051007.png,87,Kelce,Travis Kelce,99951007,TE,Series Redux,4940,2019-11-01T15:51:33.073783Z,39,KC,True,False,5.0,False,True,True,True,,False,True
91,91,90,88,31,92,79,61,25,65,20,82,10,72,24,87,83,35,10,18,0,92,10,19,10,12,25,10,40,10,10,24,10,34,56,45,88,81,35,88,59,31,85,31,215,40,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052129.png,7,Vick,Michael Vick,52129,QB,Madden Ultimate Team 10,250000,2019-09-05T20:14:57.983661Z,74,ATL,,False,,,,,,1.0,,
93,93,84,97,10,97,87,68,10,16,10,91,10,74,19,93,89,10,11,10,10,93,10,10,10,17,10,10,28,10,10,10,10,10,63,10,92,86,10,89,59,25,93,45,216,40,23-12-2019,True,https://cdn.muthead.com/media/20/assets/bltz-00051802.png,8,Jackson,Lamar Jackson,51802,QB,Blitz,13100,2019-11-29T01:19:02.431438Z,82,BAL,,False,,,,,,1.0,,
86,80,90,65,10,47,62,59,10,23,10,62,10,75,10,64,85,10,10,10,10,92,10,10,10,10,10,10,24,10,10,10,10,10,38,10,81,59,10,90,55,10,90,34,214,45,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051021.png,4,Carr,Derek Carr,51021,QB,Signature Series,250000,2019-10-24T14:36:42.167934Z,62,OAK,,False,,,,,,1.0,,
86,70,93,10,10,10,10,10,10,16,10,10,10,75,93,10,76,10,96,10,10,93,87,87,89,18,10,10,13,10,86,89,90,10,17,10,76,10,10,89,89,22,87,21,307,11,23-12-2019,False,https://cdn.muthead.com/media/20/assets/zero-00052602.png,63,Lindstrom,Chris Lindstrom,52602,RG,Ghosts of Madden - Future,5350,2019-12-18T15:36:43.193253Z,26,ATL,,,,,,True,,1.0,,
83,72,90,25,15,10,10,36,25,43,10,10,10,79,94,20,74,10,91,10,14,89,87,85,83,15,10,10,13,10,84,82,80,30,30,25,73,20,24,88,89,29,89,30,309,7,23-12-2019,False,https://cdn.muthead.com/media/20/assets/foot-00051531.png,77,Lewan,Taylor Lewan,51531,LT,Football Outsiders,3570,2019-12-08T15:36:41.561295Z,22,TEN,,,,,,True,,,,
89,88,85,86,42,25,88,76,90,88,84,80,10,75,52,80,90,49,51,18,84,91,40,45,48,15,26,25,44,10,50,52,52,90,86,88,89,77,86,89,77,32,99,73,224,5,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052130.png,81,Owens,Terrell Owens,52130,WR,Legends,6840,2019-09-14T14:36:41.797372Z,45,SF,True,False,5.0,True,True,False,False,1.0,False,True
88,81,92,76,24,16,79,74,82,87,87,80,10,73,44,76,82,77,24,10,86,89,25,39,23,10,14,10,25,10,27,39,33,83,36,85,88,72,82,86,56,19,78,43,202,10,23-12-2019,True,https://cdn.muthead.com/media/20/assets/flsh-00050923.png,84,Stills,Kenny Stills,50923,WR,Flashbacks,3570,2019-10-07T14:36:41.984026Z,38,NO,False,False,5.0,False,True,False,True,,True,True
73,59,93,10,23,10,10,29,10,22,10,10,10,75,91,10,77,10,88,10,10,90,88,86,83,10,12,10,22,10,90,88,84,10,10,10,56,10,10,87,85,30,93,10,308,38,23-12-2019,False,https://cdn.muthead.com/media/20/assets/hvyw-00050829.png,60,Jones,Ben Jones,50829,C,Heavyweights,4940,2019-10-30T14:36:44.861179Z,23,TEN,,,,,,True,,,,
88,91,88,89,22,12,71,71,84,90,88,81,10,70,35,75,82,82,15,10,84,90,15,27,15,10,14,10,24,10,26,45,32,79,41,85,91,71,88,89,50,15,74,38,183,10,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051303.png,12,Cooks,Brandin Cooks,51303,WR,MUT Heroes,4940,2019-10-04T14:36:38.367748Z,47,LAR,False,False,5.0,False,False,True,True,1.0,False,True
91,89,79,90,10,91,64,66,10,40,10,86,10,70,10,85,60,10,10,10,10,90,10,10,10,10,10,10,19,10,10,10,10,10,47,11,90,79,10,90,50,12,84,25,205,40,23-12-2019,False,https://cdn.muthead.com/media/20/assets/bltz-00051813.png,1,Murray,Kyler Murray,99951813,QB,Series Redux,4940,2019-12-13T16:37:36.616996Z,70,ARI,,False,,,,,,1.0,,
76,69,87,15,20,15,15,40,25,37,20,15,10,78,85,14,71,10,85,12,20,90,88,90,88,20,15,10,29,10,88,88,86,15,30,35,69,10,20,91,87,35,79,20,280,7,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052091.png,78,Munoz,Anthony Munoz,52091,LT,Legends,4940,2019-08-24T14:36:30.690489Z,24,CIN,,,,,,True,,1.0,,
88,84,91,85,10,12,89,89,62,66,51,75,10,69,40,89,77,39,36,10,57,90,33,59,37,20,10,10,25,10,24,40,24,58,84,60,85,79,64,89,79,15,95,90,215,30,23-12-2019,True,https://cdn.muthead.com/media/20/assets/flsh-00050927.png,22,Ingram II,Mark Ingram II,50927,HB,Flashbacks,4940,2019-10-21T14:36:40.465846Z,43,NO,False,True,5.0,False,True,True,False,1.0,False,False
78,68,93,28,28,19,24,40,18,29,5,15,18,76,86,18,52,10,87,10,10,94,90,91,93,30,21,10,34,10,91,91,90,12,36,23,68,13,15,93,91,28,97,32,310,39,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052259.png,78,Birk,Matt Birk,52259,C,Legends,250000,2019-11-16T16:45:07.300348Z,29,MIN,,,,,,True,,1.0,,
82,77,93,81,34,15,64,74,88,91,73,58,10,77,76,71,76,28,62,10,86,89,63,68,67,10,10,10,26,10,60,60,57,84,67,87,78,67,89,88,68,26,84,63,250,44,23-12-2019,True,https://cdn.muthead.com/media/20/assets/buil-00050304.png,86,Ertz,Zach Ertz,50304,TE,MUT20 Launch Promo,3570,2019-08-02T03:46:58.427821Z,124,PHI,True,True,5.0,False,True,True,True,1.0,False,True
87,92,87,83,22,14,75,83,74,80,64,86,10,71,38,89,84,83,40,10,73,90,25,54,29,17,18,10,34,10,15,31,15,72,71,75,86,87,81,91,67,26,82,50,202,33,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051001.png,22,McCaffrey,Christian McCaffrey,99851001,HB,Series Redux,2470,2019-11-01T15:51:33.075110Z,38,CAR,False,True,5.0,False,True,True,True,1.0,False,False
85,88,86,88,30,17,83,69,91,86,85,78,10,76,39,84,92,62,19,13,85,90,14,22,14,10,15,10,30,10,29,45,31,86,67,92,86,80,87,92,68,25,86,62,210,5,23-12-2019,True,https://cdn.muthead.com/media/20/assets/fear-00051625.png,18,Green,A.J. Green,51625,WR,Most Feared,1235,2019-10-25T14:36:45.598449Z,47,CIN,True,True,5.0,False,False,True,True,2.0,True,True
82,80,83,74,43,16,84,76,90,89,77,56,10,78,79,68,80,11,73,12,81,92,72,72,74,25,22,25,26,10,72,75,77,87,87,90,83,63,84,87,84,20,93,86,265,44,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052181.png,87,Gronkowski,Rob Gronkowski,52181,TE,Madden Ultimate Team 10,250000,2019-10-04T20:16:59.148648Z,45,NE,True,True,5.0,False,True,True,True,,False,True
85,91,86,84,25,18,81,66,83,86,83,85,10,73,48,86,84,72,29,10,87,89,14,29,14,10,10,10,29,10,27,47,30,85,65,84,87,81,85,86,63,15,82,58,225,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/foot-00051503.png,19,Cooper,Amari Cooper,51503,WR,Football Outsiders,3570,2019-10-06T14:36:40.599890Z,38,DAL,True,True,5.0,False,True,True,True,1.0,True,True
91,93,84,85,14,10,70,71,83,84,90,87,10,73,43,94,75,76,22,10,88,91,21,29,19,10,10,14,23,10,36,52,30,85,64,87,91,87,87,88,57,19,76,31,190,10,23-12-2019,False,https://cdn.muthead.com/media/20/assets/harv-00051753.png,18,Ridley,Calvin Ridley,51753,WR,Harvest,6840,2019-11-21T15:36:45.368061Z,47,ATL,False,False,5.0,False,False,False,True,1.0,True,True
89,84,92,84,25,10,64,81,91,90,70,64,10,78,74,80,88,23,59,10,74,92,79,83,83,10,10,10,27,10,68,75,74,94,78,94,89,83,80,85,67,22,80,80,255,3,23-12-2019,False,https://cdn.muthead.com/media/20/assets/bltz-00051804.png,83,Waller,Darren Waller,51804,TE,Blitz,250000,2019-11-30T05:04:58.544540Z,56,OAK,True,False,5.0,True,True,False,True,1.0,False,False
80,76,95,83,31,10,49,77,90,92,68,38,10,78,76,72,67,13,62,10,77,90,62,66,64,15,19,15,31,10,75,78,72,79,77,87,74,52,80,97,79,10,99,71,263,44,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051305.png,82,Witten,Jason Witten,51305,TE,MUT Heroes,4940,2019-10-04T14:36:38.367303Z,35,DAL,False,True,5.0,False,True,True,True,,True,True
88,86,90,92,32,38,91,88,67,73,55,84,10,72,57,87,85,39,47,21,61,92,52,59,51,20,15,20,28,10,49,53,50,68,90,64,88,75,72,88,80,32,76,92,218,30,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052273.png,30,Green,Ahman Green,52273,HB,Legends,9470,2019-12-21T15:36:44.337062Z,48,GB,False,False,4.0,False,True,True,False,1.0,False,False
87,85,91,83,42,12,74,70,89,87,85,75,10,73,39,82,88,39,19,10,86,90,14,32,14,10,16,15,34,10,14,43,14,92,69,87,84,75,87,86,58,32,74,57,215,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051003.png,17,Adams,Davante Adams,51003,WR,Signature Series,250000,2019-08-22T14:36:31.379925Z,40,GB,True,True,5.0,False,True,False,True,1.0,True,True
65,61,88,50,19,45,38,52,15,25,15,36,10,76,20,42,56,10,20,10,15,89,20,12,20,12,14,10,22,10,20,15,20,15,37,15,64,31,15,85,56,15,97,23,220,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052157.png,8,Aikman,Troy Aikman,52157,QB,Legends,3570,2019-09-28T14:36:34.280471Z,36,DAL,,True,,,,,,1.0,,
89,86,91,92,30,12,84,74,86,89,86,87,10,73,37,91,85,82,17,10,88,91,17,30,17,10,10,10,25,10,28,44,34,85,73,90,89,88,86,93,65,15,86,59,211,10,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056015.png,14,Watkins,Sammy Watkins,56015,WR,Team of the Week,250000,2019-09-10T19:20:07.569942Z,45,KC,False,False,5.0,False,True,False,True,1.0,True,True
86,86,91,84,30,12,75,76,87,92,86,74,10,72,49,82,87,78,29,10,89,91,25,41,26,10,12,30,31,10,29,57,32,82,55,86,89,74,87,91,58,29,79,50,193,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/flsh-00050937.png,10,Woods,Robert Woods,50937,WR,Flashbacks,6840,2019-11-25T15:36:38.401211Z,45,BUF,True,False,5.0,False,True,False,True,1.0,True,True
90,87,92,91,40,13,87,76,89,90,91,88,10,72,47,89,85,70,43,10,90,93,34,47,36,15,26,15,45,10,43,52,41,90,64,90,90,85,89,91,71,28,88,60,194,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052233.png,80,Driver,Donald Driver,52233,WR,Legends,250000,2019-11-02T14:36:44.029182Z,52,GB,True,False,6.0,False,True,True,True,1.0,True,True
90,87,92,86,25,12,81,80,93,92,87,71,10,75,43,86,89,45,23,10,89,93,21,40,21,10,10,10,30,10,31,55,37,92,73,94,90,81,89,87,70,26,84,72,212,5,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051031.png,11,Parker,DeVante Parker,99951031,WR,Series Redux,13100,2019-12-13T16:37:36.620644Z,60,MIA,True,False,5.0,False,True,False,True,1.0,True,True
87,90,92,90,10,90,78,60,25,58,10,79,10,71,10,78,80,10,23,10,11,91,10,10,10,10,16,10,37,10,25,35,28,15,60,32,83,74,21,94,56,16,98,33,215,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051015.png,3,Wilson,Russell Wilson,51015,QB,Signature Series,250000,2019-10-03T14:36:40.213787Z,60,SEA,,True,,,,,,1.0,,
85,84,85,84,42,25,87,74,88,87,82,78,10,75,50,78,86,47,49,18,83,89,38,43,46,15,26,25,44,10,48,50,50,89,84,87,85,75,85,84,72,32,99,71,224,5,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052131.png,81,Owens,Terrell Owens,52131,WR,Legends,3570,2019-09-14T14:36:41.796955Z,38,SF,True,False,5.0,True,True,False,False,1.0,False,True
86,80,90,65,10,47,62,59,10,23,10,62,10,75,10,64,85,10,10,10,10,92,10,10,10,10,10,10,24,10,10,10,10,10,38,10,81,59,10,90,55,10,90,34,214,45,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051021.png,4,Carr,Derek Carr,99951021,QB,Series Redux,9470,2019-12-13T16:37:36.622895Z,62,OAK,,False,,,,,,1.0,,
89,85,92,86,10,12,90,90,63,67,52,76,10,69,41,90,78,40,37,10,58,91,34,60,38,20,10,10,25,10,25,41,25,59,85,61,86,80,65,90,80,15,95,91,215,30,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056045.png,21,Ingram II,Mark Ingram II,56045,HB,Team of the Week,250000,2019-09-24T18:22:56.256852Z,46,BAL,False,True,5.0,False,True,True,False,1.0,False,False
86,81,91,76,19,10,62,73,85,91,68,58,10,76,75,65,84,16,60,10,75,89,66,72,70,17,12,10,21,10,76,78,72,69,78,82,80,57,78,85,71,24,88,69,248,44,23-12-2019,False,https://cdn.muthead.com/media/20/assets/foot-00051517.png,81,Hooper,Austin Hooper,51517,TE,Football Outsiders,3570,2019-11-03T16:29:19.872495Z,36,ATL,True,False,5.0,False,True,True,True,1.0,True,True
86,86,82,92,31,45,88,82,62,65,47,89,21,72,42,88,81,87,28,20,52,89,29,49,35,33,12,18,37,30,34,45,39,56,76,61,86,80,64,83,65,38,93,73,198,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052118.png,40,Sayers,Gale Sayers,52118,HB,Legends,3570,2019-09-07T14:36:28.740398Z,36,CHI,False,True,4.0,False,True,True,False,1.0,False,False
77,70,86,10,16,10,10,30,10,25,10,10,10,77,89,10,78,10,92,10,10,90,82,85,85,15,10,10,12,10,91,90,88,10,20,10,68,10,10,85,89,22,94,15,319,11,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hvyw-00050827.png,75,Scherff,Brandon Scherff,50827,RG,Heavyweights,4940,2019-10-23T14:36:42.473898Z,24,WAS,,,,,,True,,1.0,,
81,73,89,25,65,20,20,55,60,45,35,20,25,77,91,10,67,10,91,12,35,92,86,89,88,75,25,10,59,75,90,91,91,15,45,40,70,10,35,91,89,45,99,65,255,11,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052208.png,63,Upshaw,Gene Upshaw,52208,LG,Legends,9470,2019-10-26T16:45:42.263273Z,26,OAK,,,,,,True,,1.0,,
89,90,89,89,20,14,82,92,61,63,47,85,10,71,32,91,73,68,27,10,56,91,36,54,42,17,10,10,30,10,26,29,29,56,85,62,87,79,61,86,72,25,82,85,215,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051013.png,26,Michel,Sony Michel,99951013,HB,Series Redux,6840,2019-11-01T15:51:33.072891Z,48,NE,False,False,3.0,False,True,True,False,1.0,False,False
61,65,94,44,23,55,24,59,10,29,10,30,10,76,24,45,42,10,14,10,10,92,10,10,10,10,10,10,20,10,10,15,10,10,20,20,55,28,10,94,59,23,96,13,225,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/harv-00051703.png,12,Brady,Tom Brady,51703,QB,Harvest,2368,2019-11-21T15:36:45.373632Z,40,NE,,True,,,,,,2.0,,
87,80,90,90,18,10,91,91,60,68,50,77,10,73,46,85,72,52,49,10,57,91,36,57,43,27,10,10,25,10,38,52,39,61,91,69,84,91,64,88,81,23,86,87,233,30,23-12-2019,False,https://cdn.muthead.com/media/20/assets/ultk-00051133.png,30,Conner,James Conner,51133,HB,Ultimate Kickoff,6840,2019-09-12T14:36:31.597940Z,46,PIT,False,False,5.0,False,True,True,False,1.0,False,False
94,94,83,88,11,18,78,73,83,83,90,91,10,70,34,90,89,91,14,10,82,91,14,27,14,15,16,20,23,10,14,53,14,85,36,82,94,78,84,84,60,17,66,31,185,10,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056136.png,10,Hill,Tyreek Hill,56136,WR,Team of the Week,6840,2019-11-05T19:10:08.511123Z,52,KC,False,False,5.0,False,True,False,True,1.0,False,True
76,75,87,80,25,80,72,69,30,55,25,70,15,73,25,69,67,10,25,20,25,89,20,25,25,12,20,10,25,15,25,25,27,12,66,32,76,64,25,89,68,39,97,74,196,45,23-12-2019,True,https://cdn.muthead.com/media/20/assets/diam-00050105.png,14,Graham,Otto Graham,50105,QB,Theme Diamonds,3570,2019-08-16T14:36:37.027825Z,44,CLE,,True,,,,,,1.0,,
86,76,94,50,46,24,20,57,55,52,15,30,54,78,91,44,82,10,91,10,23,92,88,89,90,50,19,10,45,43,88,89,88,35,45,54,79,40,33,89,87,50,89,55,317,15,23-12-2019,True,https://cdn.muthead.com/media/20/assets/bltz-00051809.png,65,Johnson,Lane Johnson,51809,RT,Blitz,9470,2019-11-29T01:19:02.430548Z,25,PHI,,,,,,True,,1.0,,
78,70,87,10,22,23,23,32,10,40,10,23,10,73,86,10,57,10,91,14,0,91,90,88,87,45,25,10,46,10,90,90,87,12,10,12,70,10,10,88,87,49,70,10,265,46,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052182.png,66,Little,Larry Little,52182,RG,Legends,6840,2019-10-12T14:36:43.570174Z,25,MIA,,,,,,True,,1.0,,
71,59,89,10,26,17,17,40,15,19,15,17,10,81,94,10,48,10,86,28,15,94,89,93,93,20,28,10,25,10,90,93,93,15,10,15,60,10,15,88,95,26,84,25,340,15,23-12-2019,True,https://cdn.muthead.com/media/20/assets/nfl1-00051946.png,75,Ogden,Jonathan Ogden,51946,RT,NFL 100,18200,2019-12-14T16:59:08.372904Z,32,BAL,,,,,,True,,1.0,,
87,85,91,83,42,12,74,70,89,87,85,75,10,73,39,82,88,39,19,10,86,90,14,32,14,10,16,15,34,10,14,43,14,92,69,87,84,75,87,86,58,32,74,57,215,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051003.png,17,Adams,Davante Adams,99851003,WR,Series Redux,2470,2019-11-01T15:51:33.074661Z,40,GB,True,True,5.0,False,True,False,True,1.0,True,True
80,79,90,73,10,85,61,58,10,37,10,60,10,74,10,48,67,10,10,10,10,91,10,10,10,10,15,10,14,10,10,10,10,10,15,10,76,50,10,95,55,10,98,25,225,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/ultk-00051101.png,12,Rodgers,Aaron Rodgers,51101,QB,Ultimate Kickoff,6840,2019-09-12T14:36:38.571921Z,56,GB,,True,,,,,,1.0,,
85,86,88,88,10,20,88,77,91,89,83,84,10,74,52,85,86,73,46,30,85,91,28,48,24,12,20,12,10,10,42,51,42,86,74,89,86,81,92,87,67,26,64,60,190,36,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052248.png,83,Reed,Andre Reed,52248,WR,Legends,6840,2019-11-16T16:45:07.302823Z,45,BUF,False,True,3.0,False,True,True,True,1.0,True,True
69,65,89,52,19,47,40,54,15,25,15,38,10,76,20,44,61,10,20,10,15,91,20,12,20,12,14,10,22,10,20,15,20,15,39,15,68,33,15,90,61,15,97,25,220,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052156.png,8,Aikman,Troy Aikman,52156,QB,Legends,6840,2019-09-28T14:36:34.280682Z,42,DAL,,True,,,,,,1.0,,
87,90,92,90,10,90,78,60,25,58,10,79,10,71,10,78,80,10,23,10,11,91,10,10,10,10,16,10,37,10,25,35,28,15,60,32,83,74,21,94,56,16,98,33,215,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051015.png,3,Wilson,Russell Wilson,99951015,QB,Series Redux,6840,2019-11-01T15:51:33.072449Z,60,SEA,,True,,,,,,1.0,,
85,88,87,91,32,13,89,88,55,61,40,87,10,73,36,89,82,69,38,10,48,90,25,57,30,35,10,10,34,10,27,36,28,48,84,58,85,80,54,89,68,31,89,77,227,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/buil-00050303.png,30,Gurley II,Todd Gurley II,50303,HB,MUT20 Launch Promo,4940,2019-08-09T20:47:37.630441Z,178,LAR,False,True,5.0,False,True,True,False,2.0,False,False
72,62,88,10,25,35,35,40,15,15,15,35,10,76,80,10,54,10,80,11,15,89,89,89,85,20,15,10,33,10,87,85,84,15,10,15,63,10,15,85,87,25,86,10,305,7,23-12-2019,True,https://cdn.muthead.com/media/20/assets/diam-00050121.png,69,Gross,Jordan Gross,50121,LT,Theme Diamonds,3570,2019-08-16T14:36:33.531872Z,23,CAR,,,,,,True,,1.0,,
82,71,88,15,10,10,10,30,10,18,10,10,10,76,86,10,76,10,81,10,10,90,87,92,90,15,18,10,10,10,83,82,78,10,10,10,70,10,10,85,83,11,91,18,305,19,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051364.png,75,Bitonio,Joel Bitonio,51364,LG,MUT Heroes,4940,2019-10-04T14:36:38.356974Z,22,CLE,,,,,,True,,1.0,,
89,87,90,86,22,10,76,79,80,86,81,78,18,75,75,74,86,57,56,14,82,91,66,71,73,18,16,12,27,10,64,68,67,81,73,90,88,66,84,84,64,32,76,76,240,3,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051019.png,88,Engram,Evan Engram,99951019,TE,Series Redux,6840,2019-11-01T15:51:33.071561Z,45,NYG,True,False,5.0,True,True,True,True,1.0,False,True
66,55,92,38,12,37,24,56,10,12,10,22,10,77,10,42,41,10,10,10,10,90,10,10,10,10,16,10,24,10,10,10,10,10,24,10,61,34,10,91,58,12,99,13,228,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051005.png,17,Rivers,Philip Rivers,99851005,QB,Series Redux,2470,2019-11-01T15:51:33.074223Z,36,LAC,,False,,,,,,,,
78,67,90,49,15,64,50,60,10,22,10,54,10,76,20,61,53,10,10,10,10,92,10,10,15,10,10,10,20,10,10,10,20,10,41,10,70,28,10,90,61,20,94,26,217,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056090.png,2,Ryan,Matt Ryan,99956090,QB,Series Redux,9470,2019-11-01T15:51:33.067772Z,50,ATL,,True,,,,,,2.0,,
86,80,87,82,30,10,83,92,52,65,36,75,25,72,38,85,67,20,40,10,44,89,27,44,33,40,15,10,29,25,33,48,38,47,84,50,88,82,51,85,80,31,78,90,228,30,23-12-2019,False,https://cdn.muthead.com/media/20/assets/gaun-00051201.png,27,Fournette,Leonard Fournette,51201,HB,Gauntlet I,0,2019-09-20T14:36:44.445872Z,46,JAX,False,False,3.0,False,True,False,False,1.0,False,False
93,92,97,94,30,12,73,83,95,94,87,70,10,75,71,85,96,23,51,10,90,95,41,43,38,10,20,10,32,10,42,57,46,90,80,95,90,82,93,97,78,20,97,71,218,5,23-12-2019,True,https://cdn.muthead.com/media/20/assets/nfl1-00051954.png,11,Fitzgerald,Larry Fitzgerald,51954,WR,NFL 100,25200,2019-12-21T02:18:23.775894Z,999,ARI,True,True,5.0,False,True,True,True,1.0,True,True
86,82,92,76,56,10,56,74,84,88,79,56,10,75,75,83,87,37,60,10,80,89,65,71,70,15,10,15,50,10,65,66,57,87,78,84,84,81,83,82,75,40,84,81,244,3,23-12-2019,False,https://cdn.muthead.com/media/20/assets/vets-00050737.png,85,Davis,Vernon Davis,50737,TE,Veterans,3570,2019-11-29T15:36:39.329748Z,39,WAS,False,False,5.0,False,True,True,False,,True,True
89,84,92,84,25,10,64,81,91,90,70,64,10,78,74,80,88,23,59,10,74,92,79,83,83,10,10,10,27,10,68,75,74,94,78,94,89,83,80,85,67,22,80,80,255,3,23-12-2019,False,https://cdn.muthead.com/media/20/assets/bltz-00051804.png,83,Waller,Darren Waller,99951804,TE,Series Redux,9470,2019-12-13T16:37:36.619060Z,56,OAK,True,False,5.0,True,True,False,True,1.0,False,False
