ACC,AGI,AWR,BCV,BKS,BSK,BTK,CAR,CIT,CTH,DRR,ELU,FNM,HT,IMP,JKM,JMP,KR,LBK,MCV,MRR,OVR,PBF,PBK,PBP,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBP,RLS,SFA,SPC,SPD,SPM,SRR,STA,STR,TAK,TGH,TRK,WT,ZCV,archetype_id,date_scraped,has_power_up,image,jersey_number,last_name,name,player_id,position,program,quicksell_amount,release_date,salary_cap_cost,team,trait_aggressive_catches,trait_clutch,trait_covers_the_ball,trait_drops_open_passes,trait_fights_for_extra_yards,trait_high_motor,trait_makes_sideline_catches,trait_penalty,trait_possession_catches,trait_rac_catches
91,90,84,85,16,13,84,88,59,66,46,86,10,71,39,91,87,83,35,10,56,91,28,50,31,12,10,10,26,10,26,37,27,55,83,56,90,86,60,89,70,23,84,81,215,,26,08-01-2020,False,https://cdn.muthead.com/media/20/assets/nflp-00053082.png,26,Sanders,Miles Sanders,53082,HB,NFL Playoffs,6840,2020-01-04T15:36:45.612352Z,50,PHI,False,False,5.0,False,True,True,False,1.0,False,False
93,92,90,92,42,25,94,87,96,94,91,86,10,75,57,86,94,55,56,18,90,96,45,50,53,15,26,25,44,10,55,59,58,95,92,94,93,83,92,93,81,32,99,79,224,,5,08-01-2020,True,https://cdn.muthead.com/media/20/assets/nflp-00053001.png,81,Owens,Terrell Owens,53001,WR,NFL Playoffs,34900,2020-01-04T15:36:45.629973Z,77,SF,True,False,5.0,True,True,False,False,1.0,False,True
77,68,97,10,15,10,10,29,10,10,10,20,10,77,93,10,69,10,92,10,10,93,90,91,91,23,10,10,23,10,78,82,82,10,10,10,62,10,10,90,88,15,86,10,314,,7,08-01-2020,True,https://cdn.muthead.com/media/20/assets/nflp-00053060.png,75,Bulaga,Bryan Bulaga,53060,RT,NFL Playoffs,13100,2020-01-04T15:36:45.617150Z,24,GB,,,,,,True,,,,
93,96,82,78,14,21,95,94,69,77,60,88,15,71,33,92,93,79,30,10,66,93,29,47,34,10,11,10,26,10,27,32,31,67,85,75,92,91,73,97,81,18,92,83,233,,26,08-01-2020,True,https://cdn.muthead.com/media/20/assets/totw-00056241.png,26,Barkley,Saquon Barkley,56241,HB,Team of the Week,13100,2020-01-07T19:21:34.856255Z,69,NYG,False,False,4.0,False,True,True,False,1.0,False,False
92,92,90,89,15,11,86,90,72,68,63,86,10,71,33,93,89,25,35,10,72,93,38,52,43,10,10,10,29,10,30,37,28,72,67,71,89,89,74,92,66,18,84,54,208,,26,08-01-2020,False,https://cdn.muthead.com/media/20/assets/nflp-00053018.png,25,McCoy,LeSean McCoy,53018,HB,NFL Playoffs,13100,2020-01-04T15:36:45.626268Z,46,KC,False,False,5.0,False,False,True,False,2.0,False,False
73,69,97,48,16,37,31,61,10,28,10,28,10,71,16,65,76,10,10,10,10,95,10,15,10,10,22,10,15,10,10,11,10,10,22,10,69,40,10,96,54,16,96,17,209,,4,08-01-2020,True,https://cdn.muthead.com/media/20/assets/nflp-00053066.png,9,Brees,Drew Brees,53066,QB,NFL Playoffs,25200,2020-01-04T15:36:45.615850Z,56,NO,,True,,,,,,2.0,,
89,88,96,89,30,32,76,74,93,93,81,72,10,77,79,83,92,15,64,10,87,95,68,70,69,10,10,10,32,10,70,71,69,87,82,93,86,69,90,91,80,35,89,78,260,,3,08-01-2020,True,https://cdn.muthead.com/media/20/assets/nflp-00053017.png,87,Kelce,Travis Kelce,53017,TE,NFL Playoffs,25200,2020-01-04T15:36:45.626486Z,57,KC,True,False,5.0,False,True,True,True,,False,True
95,96,83,87,10,10,74,79,80,84,90,87,10,69,28,89,86,88,19,10,85,91,19,22,19,10,10,10,12,10,19,40,19,76,40,86,97,82,86,89,45,10,86,27,170,,10,08-01-2020,False,https://cdn.muthead.com/media/20/assets/nflp-00053005.png,15,Brown,Marquise Brown,53005,WR,NFL Playoffs,6840,2020-01-04T15:36:45.629106Z,60,BAL,True,False,5.0,False,False,True,True,1.0,True,True
93,92,88,89,24,12,88,92,70,70,51,86,10,73,39,92,85,78,41,10,57,93,22,39,27,28,10,10,28,10,31,53,32,51,86,74,91,84,64,94,75,27,84,78,218,,26,08-01-2020,True,https://cdn.muthead.com/media/20/assets/totw-00056256.png,28,Mixon,Joe Mixon,56256,HB,Team of the Week,13100,2020-01-07T19:21:34.853153Z,57,CIN,False,False,5.0,False,True,True,False,1.0,False,False
83,69,90,10,20,10,10,20,10,25,10,10,10,77,92,10,82,10,77,10,10,95,92,93,94,15,10,10,11,10,91,89,88,10,10,10,72,10,10,81,96,30,78,20,335,,19,08-01-2020,True,https://cdn.muthead.com/media/20/assets/nflp-00053080.png,79,Brooks,Brandon Brooks,53080,RG,NFL Playoffs,25200,2020-01-04T15:36:45.612792Z,31,PHI,,,,,,True,,1.0,,
95,96,83,87,10,10,74,79,80,84,90,87,10,69,28,89,86,88,19,10,85,91,19,22,19,10,10,10,12,10,19,40,19,76,40,86,97,82,86,89,45,10,86,27,170,,10,08-01-2020,False,https://cdn.muthead.com/media/20/assets/prmr-00000093.png,15,Brown,Marquise Brown,93,WR,Rookie Premiere,0,2019-07-22T21:59:39.537220Z,60,BAL,True,False,5.0,False,False,True,True,1.0,True,True
90,88,85,89,33,20,82,82,90,91,84,79,10,71,49,83,92,90,28,11,86,91,23,41,24,29,24,10,38,10,24,48,29,84,79,92,91,84,87,87,70,36,81,70,214,,5,08-01-2020,False,https://cdn.muthead.com/media/20/assets/nflp-00053054.png,19,Samuel,Deebo Samuel,53054,WR,NFL Playoffs,6840,2020-01-04T15:36:45.618450Z,53,SF,True,False,4.0,False,True,True,True,1.0,True,True
92,90,95,88,42,12,79,80,94,92,91,80,10,73,43,87,93,43,23,10,91,95,18,36,18,10,16,15,34,10,18,47,18,97,74,92,90,80,93,91,63,32,74,62,215,,8,08-01-2020,True,https://cdn.muthead.com/media/20/assets/nflp-00053059.png,17,Adams,Davante Adams,53059,WR,NFL Playoffs,25200,2020-01-04T15:36:45.617365Z,65,GB,True,True,5.0,False,True,False,True,1.0,True,True
93,95,94,94,28,82,90,84,90,89,93,94,10,70,45,95,88,93,52,16,89,95,40,42,39,15,29,15,39,10,48,56,41,91,59,90,92,91,91,94,56,25,88,55,185,,10,08-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052308.png,82,Randle El,Antwaan Randle El,52308,WR,Legends,250000,2020-01-04T15:36:45.630406Z,60,PIT,False,False,3.0,False,False,True,True,1.0,True,True
81,59,90,10,13,10,10,20,10,20,10,10,10,76,95,10,77,10,93,10,10,91,89,87,86,12,18,10,15,10,89,90,89,10,10,10,74,10,10,85,87,25,88,10,315,,38,08-01-2020,False,https://cdn.muthead.com/media/20/assets/nflp-00053068.png,78,McCoy,Erik McCoy,53068,C,NFL Playoffs,6840,2020-01-04T15:36:45.615417Z,25,NO,,,,,,True,,1.0,,
93,90,90,91,18,10,82,88,89,91,94,86,10,73,42,92,89,60,20,10,88,94,20,28,24,18,10,10,21,10,29,50,26,89,83,92,92,86,91,94,70,22,84,53,198,,10,08-01-2020,False,https://cdn.muthead.com/media/20/assets/totw-00056255.png,13,Gallup,Michael Gallup,56255,WR,Team of the Week,250000,2020-01-07T19:21:34.853375Z,62,DAL,False,False,5.0,False,True,True,True,1.0,True,True
82,69,92,10,23,10,10,23,10,16,10,10,10,77,84,10,70,10,85,10,10,91,91,91,87,38,10,10,25,10,87,85,82,10,10,10,72,10,10,82,86,19,92,21,305,,19,08-01-2020,True,https://cdn.muthead.com/media/20/assets/nflp-00053012.png,62,Thuney,Joe Thuney,53012,LG,NFL Playoffs,6840,2020-01-04T15:36:45.627584Z,23,NE,,,,,,True,,,,
91,92,80,86,15,17,87,93,55,61,41,84,10,67,43,91,86,76,36,10,48,91,37,56,40,11,10,10,27,10,23,33,26,49,81,52,88,84,54,95,72,27,91,82,203,,26,08-01-2020,False,https://cdn.muthead.com/media/20/assets/nflp-00053033.png,26,Singletary,Devin Singletary,53033,HB,NFL Playoffs,6840,2020-01-04T15:36:45.623026Z,50,BUF,False,False,5.0,False,True,True,False,1.0,False,False
78,77,89,71,10,84,59,56,10,37,10,58,10,74,10,46,65,10,10,10,10,89,10,10,10,10,15,10,14,10,10,10,10,10,13,10,74,48,10,91,53,10,98,23,225,10.0,16,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052338.png,12,Rodgers,Aaron Rodgers,52338,QB,Legends,3570,2020-01-25T16:19:20.614890Z,46,GB,,True,,,,,,1.0,,
84,83,85,83,29,27,78,72,82,85,78,80,10,74,41,79,82,65,35,25,83,86,33,35,31,15,32,15,35,10,38,45,33,81,63,81,83,76,85,86,51,38,99,46,200,35.0,8,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052055.png,80,Rice,Jerry Rice,52055,WR,Legends,1340,2019-08-03T18:02:25.787890Z,32,SF,True,True,6.0,False,False,True,True,1.0,True,True
57,61,90,41,23,51,21,56,10,29,10,27,10,76,24,42,38,10,14,10,10,88,10,10,10,10,10,10,20,10,10,15,10,10,17,20,51,25,10,90,55,23,96,10,225,10.0,4,,True,https://cdn.muthead.com/media/20/assets/core-10101327.png,12,Brady,Tom Brady,10101327,QB,Core Set Elite,2570,2019-07-22T21:55:50.076700Z,28,NE,,True,,,,,,2.0,,
93,94,94,92,20,14,86,96,64,66,50,89,10,71,34,95,78,70,29,10,59,95,38,56,44,17,10,10,30,10,28,31,31,59,90,65,91,83,64,90,76,25,82,89,215,10.0,26,,True,https://cdn.muthead.com/media/20/assets/supb-00053202.png,26,Michel,Sony Michel,53202,HB,Super Bowl Past,25200,2020-01-24T15:36:47.662942Z,67,NE,False,False,3.0,False,True,True,False,1.0,False,False
88,85,94,82,12,77,62,61,10,28,10,65,10,77,14,59,82,10,10,10,10,95,10,10,10,10,10,10,21,10,10,10,10,10,41,11,85,51,10,92,69,14,94,56,221,10.0,4,,True,https://cdn.muthead.com/media/20/assets/zero-00052903.png,8,Jones,Daniel Jones,99952903,QB,Series Redux,25200,2020-02-07T15:36:50.495418Z,82,NYG,,False,,,,,,1.0,,
93,92,95,91,35,12,83,79,95,95,90,77,22,73,44,89,98,67,24,22,91,96,20,39,22,25,18,30,20,20,30,48,32,95,77,95,92,81,92,98,78,32,90,53,215,25.0,5,,True,https://cdn.muthead.com/media/20/assets/toty-00053105.png,10,Hopkins,DeAndre Hopkins,53105,WR,Team of the Year,34900,2020-01-14T15:36:46.378170Z,75,HOU,True,True,5.0,False,True,True,True,1.0,True,True
84,83,87,74,26,33,78,72,85,82,76,68,10,77,53,73,86,46,49,22,86,87,41,48,45,23,32,14,32,10,51,52,51,86,82,85,84,69,84,87,72,28,82,73,230,28.0,5,,True,https://cdn.muthead.com/media/20/assets/diam-00050106.png,83,Jurevicius,Joe Jurevicius,50106,WR,Theme Diamonds,1860,2019-08-16T14:36:36.721807Z,37,TB,False,False,3.0,False,True,True,True,1.0,True,True
91,88,89,90,12,15,90,89,75,69,54,89,10,71,43,93,85,78,45,10,62,93,25,58,31,10,15,10,36,10,39,51,38,69,80,74,90,88,67,86,67,25,74,80,228,10.0,26,,False,https://cdn.muthead.com/media/20/assets/supb-00053226.png,26,Williams,Damien Williams,53226,HB,Super Bowl Present,13100,2020-01-29T15:36:55.047678Z,50,KC,False,False,5.0,False,True,True,True,1.0,False,False
73,62,96,10,33,10,10,30,10,48,10,10,10,76,95,10,70,10,95,10,10,96,92,95,96,14,15,10,29,10,94,92,92,10,10,10,67,10,10,88,95,38,91,10,328,10.0,15,,True,https://cdn.muthead.com/media/20/assets/toty-00053106.png,71,Peters,Jason Peters,53106,LT,Team of the Year,34900,2020-01-14T15:36:46.377951Z,36,PHI,,,,,,True,,,,
88,90,70,82,22,19,82,87,47,54,32,78,10,71,41,82,74,74,40,10,39,86,41,56,44,23,10,10,27,10,23,38,27,43,82,40,87,78,44,84,77,25,93,88,225,10.0,26,,False,https://cdn.muthead.com/media/20/assets/totw-00056201.png,29,Guice,Derrius Guice,56201,HB,Team of the Week,1340,2019-12-03T19:14:00.792889Z,41,WAS,False,False,4.0,False,True,False,False,1.0,False,False
81,73,92,25,30,10,10,35,20,30,10,15,29,79,90,18,75,10,91,10,10,89,86,84,82,25,20,10,25,25,87,86,81,20,34,15,68,15,10,93,87,33,86,29,315,10.0,12,,False,https://cdn.muthead.com/media/20/assets/nflp-00053020.png,72,Fisher,Eric Fisher,53020,LT,NFL Playoffs,3570,2020-01-04T15:36:45.625839Z,22,KC,,,,,,True,,,,
91,87,90,90,26,10,90,98,56,63,42,81,10,75,47,90,91,35,49,10,50,95,38,66,43,23,10,10,31,10,20,41,20,47,96,58,92,78,57,92,88,34,92,92,247,10.0,30,,True,https://cdn.muthead.com/media/20/assets/sigs-00051039.png,22,Henry,Derrick Henry,51039,HB,Signature Series,250000,2020-01-23T15:36:46.973725Z,73,TEN,False,False,3.0,False,True,True,False,1.0,False,False
78,59,92,10,15,10,10,30,10,25,10,10,10,77,90,10,72,10,90,10,10,89,87,86,86,18,18,10,20,10,86,83,82,10,10,10,68,10,10,81,87,24,71,10,310,10.0,46,,False,https://cdn.muthead.com/media/20/assets/nflp-00053062.png,77,Turner,Billy Turner,53062,RG,NFL Playoffs,3570,2020-01-04T15:36:45.616717Z,22,GB,,,,,,True,,1.0,,
90,87,81,82,21,10,78,86,55,62,45,80,12,70,36,89,93,59,38,10,53,88,19,41,22,21,10,10,23,10,19,30,20,46,64,57,92,75,59,85,71,28,88,71,190,10.0,26,,False,https://cdn.muthead.com/media/20/assets/bltz-00051821.png,22,Breida,Matt Breida,51821,HB,Blitz,2570,2019-11-29T01:19:02.427896Z,46,SF,False,False,5.0,False,True,True,False,1.0,False,False
86,84,86,85,20,49,85,85,51,58,39,82,10,73,52,82,78,28,39,19,45,87,37,53,46,29,15,20,26,10,33,44,44,45,86,46,85,72,50,86,78,31,92,80,225,28.0,30,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052314.png,28,Dillon,Corey Dillon,52314,HB,Legends,1860,2020-01-11T16:58:54.035338Z,36,CIN,False,False,3.0,False,True,True,False,1.0,False,False
86,89,86,87,25,12,72,66,80,87,88,81,10,70,39,88,81,88,19,10,83,88,14,24,17,10,10,10,25,10,14,44,18,75,41,83,87,85,80,91,41,12,72,38,175,25.0,10,,True,https://cdn.muthead.com/media/20/assets/flsh-00050911.png,11,Jackson,DeSean Jackson,50911,WR,Flashbacks,2570,2019-08-26T14:36:29.201229Z,35,WAS,False,False,5.0,False,False,False,True,1.0,True,True
87,86,84,85,15,74,72,63,16,52,10,76,10,76,33,71,86,10,18,10,19,88,10,10,10,15,21,10,25,10,10,18,10,13,61,21,85,75,29,94,57,18,97,37,222,14.0,16,,False,https://cdn.muthead.com/media/20/assets/fear-00051635.png,8,Mariota,Marcus Mariota,51635,QB,Most Feared,2570,2019-10-25T14:36:45.596684Z,58,TEN,,False,,,,,,1.0,,
89,90,95,79,14,91,76,60,22,27,10,80,10,75,10,72,76,10,10,10,10,99,10,10,10,10,12,10,27,10,10,10,10,12,53,20,85,69,17,98,71,16,84,48,230,10.0,16,,True,https://cdn.muthead.com/media/20/assets/supb-00053258.png,15,Mahomes,Patrick Mahomes,53258,QB,Super Bowl Present,93000,2020-02-03T21:50:19.364117Z,110,KC,,False,,,,,,1.0,,
83,82,87,85,29,27,80,74,85,88,82,82,10,74,43,81,81,67,37,25,86,88,35,37,33,15,32,15,35,10,40,47,35,84,65,84,82,78,88,87,52,38,99,48,200,35.0,8,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052054.png,80,Rice,Jerry Rice,52054,WR,Legends,2570,2019-08-03T18:02:26.004638Z,35,SF,True,True,6.0,False,False,True,True,1.0,True,True
88,88,85,84,15,11,80,85,68,64,59,80,10,71,30,87,85,22,32,10,68,88,35,49,40,10,10,10,29,10,27,34,25,68,62,67,85,83,70,88,62,18,84,49,208,10.0,26,,False,https://cdn.muthead.com/media/20/assets/flsh-00050915.png,25,McCoy,LeSean McCoy,50915,HB,Flashbacks,2570,2019-09-09T14:36:30.649142Z,33,PHI,False,False,5.0,False,False,True,False,2.0,False,False
90,91,86,86,16,10,85,90,63,70,55,86,10,73,53,94,84,88,51,10,63,92,37,43,41,11,10,10,28,10,19,30,19,54,82,62,92,87,66,88,66,23,74,68,216,10.0,26,,False,https://cdn.muthead.com/media/20/assets/foot-00051539.png,41,Drake,Kenyan Drake,51539,HB,Football Outsiders,9470,2020-01-12T15:36:46.603301Z,57,ARI,False,False,5.0,False,True,True,False,1.0,False,False
87,86,84,86,26,39,83,83,60,63,57,85,10,71,54,86,82,50,43,12,52,88,51,59,52,20,13,20,45,10,40,47,44,53,81,57,86,80,58,87,71,26,89,76,218,27.0,26,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052223.png,26,Portis,Clinton Portis,52223,HB,Legends,2570,2019-11-02T14:36:44.031465Z,36,DEN,False,False,5.0,False,True,True,False,1.0,False,False
92,91,95,92,43,10,78,94,96,97,85,72,10,76,75,86,97,19,60,10,86,97,71,73,72,10,11,10,25,10,66,70,69,93,86,94,87,86,90,93,75,34,85,84,255,14.0,3,,True,https://cdn.muthead.com/media/20/assets/trib-00000010.png,85,Gates,Antonio Gates,99900010,TE,Series Redux,48300,2020-02-07T15:36:50.499288Z,65,LAC,False,False,5.0,False,True,True,True,1.0,True,True
86,90,75,75,12,18,81,73,65,70,54,88,10,66,25,90,70,84,27,10,65,86,14,43,18,14,10,10,21,10,14,22,17,59,55,66,85,86,69,81,54,16,79,57,179,18.0,26,,True,https://cdn.muthead.com/media/20/assets/buil-00050001.png,29,Cohen,Tarik Cohen,50001,HB,Theme Builders,670,2019-07-22T21:55:59.749835Z,33,CHI,False,False,5.0,False,False,True,True,1.0,False,False
78,79,83,69,14,78,66,49,22,27,10,70,10,75,10,62,65,10,10,10,10,87,10,10,10,10,12,10,27,10,10,10,10,12,43,20,73,59,17,87,60,16,84,38,230,10.0,16,,True,https://cdn.muthead.com/media/20/assets/core-10112635.png,15,Mahomes,Patrick Mahomes,10112635,QB,Core Set Elite,1860,2019-07-22T21:55:21.021485Z,40,KC,,False,,,,,,1.0,,
52,50,87,26,10,35,20,40,10,21,10,11,10,74,11,19,40,10,11,25,10,87,10,10,10,12,31,10,26,10,11,11,11,12,10,12,55,10,10,88,48,10,65,10,214,26.0,4,,True,https://cdn.muthead.com/media/20/assets/ultl-00054065.png,13,Warner,Kurt Warner,54065,QB,Ultimate Legends,1860,2020-02-12T15:36:49.803726Z,28,LAR,,True,,,,,,1.0,,
76,70,92,13,16,18,18,40,20,16,10,14,10,76,91,15,66,10,90,11,15,95,91,92,93,32,18,10,18,10,92,94,94,23,10,25,70,11,20,93,94,25,87,23,310,12.0,18,,True,https://cdn.muthead.com/media/20/assets/diam-00050161.png,70,Wood,Eric Wood,50161,C,Theme Diamonds,25200,2020-02-07T15:36:50.500653Z,34,BUF,,,,,,True,,2.0,,
81,82,85,88,32,44,82,86,64,67,62,83,10,74,48,84,76,63,50,15,64,87,52,56,55,12,21,10,44,10,46,52,47,66,79,62,82,87,65,85,68,45,97,79,210,13.0,26,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052008.png,32,Allen,Marcus Allen,52008,HB,Legends,1860,2019-07-30T16:19:45.251651Z,33,OAK,False,True,4.0,False,True,True,False,1.0,False,False
83,57,93,10,30,10,10,12,10,15,10,10,10,75,86,10,73,10,84,10,10,90,87,85,84,27,10,10,19,10,89,91,91,10,10,10,67,10,10,87,85,28,88,16,300,10.0,18,,True,https://cdn.muthead.com/media/20/assets/supb-00053249.png,60,Andrews,David Andrews,53249,C,Super Bowl Past,4940,2020-02-03T15:36:53.788618Z,24,NE,,,,,,True,,1.0,,
92,90,93,93,20,49,94,94,59,66,47,90,10,73,60,90,84,36,47,19,53,95,45,61,54,29,15,20,26,10,41,52,52,53,95,55,91,88,58,94,86,31,92,89,225,28.0,30,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052309.png,28,Dillon,Corey Dillon,52309,HB,Legends,25200,2020-01-11T16:58:54.037435Z,67,CIN,False,False,3.0,False,True,True,False,1.0,False,False
84,81,89,82,15,57,68,59,60,66,32,72,10,76,29,70,83,10,19,10,42,87,21,25,20,12,10,10,19,10,22,25,20,63,46,68,79,68,52,93,60,26,92,50,207,15.0,16,,False,https://cdn.muthead.com/media/20/assets/totw-00056185.png,17,Tannehill,Ryan Tannehill,56185,QB,Team of the Week,1860,2019-11-26T19:06:01.058319Z,50,TEN,,False,,,,,,1.0,,
59,57,84,22,10,31,16,36,10,21,10,10,10,74,11,15,47,10,11,25,10,88,10,10,10,12,31,10,26,10,11,11,11,12,10,12,62,10,10,95,55,10,65,10,214,26.0,4,,True,https://cdn.muthead.com/media/20/assets/ultl-00054064.png,13,Warner,Kurt Warner,54064,QB,Ultimate Legends,2570,2020-02-12T15:36:49.803947Z,38,LAR,,True,,,,,,1.0,,
78,77,83,77,44,25,73,82,85,84,74,70,10,74,67,71,78,15,61,10,82,87,72,66,70,12,21,10,35,10,63,68,70,81,83,82,79,67,81,86,76,45,96,79,228,24.0,44,,True,https://cdn.muthead.com/media/20/assets/ultl-00054011.png,84,Sharpe,Shannon Sharpe,54011,TE,Ultimate Legends,1860,2020-02-08T15:36:55.976077Z,30,DEN,True,True,5.0,False,True,True,True,1.0,False,True
81,80,93,74,10,87,62,59,10,37,10,61,10,74,10,49,68,10,10,10,10,93,10,10,10,10,15,10,14,10,10,10,10,10,16,10,77,51,10,93,55,10,98,26,225,10.0,16,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052336.png,12,Rodgers,Aaron Rodgers,52336,QB,Legends,13100,2020-01-25T16:19:20.615384Z,66,GB,,True,,,,,,1.0,,
90,90,81,82,21,36,78,76,88,83,75,73,10,75,48,81,87,31,18,13,80,88,18,36,23,12,12,10,26,10,29,59,33,82,81,91,87,72,81,94,71,23,86,72,218,20.0,5,,False,https://cdn.muthead.com/media/20/assets/harv-00051721.png,14,Sutton,Courtland Sutton,51721,WR,Harvest,2570,2019-11-21T15:36:45.371489Z,40,DEN,True,False,5.0,False,True,True,True,1.0,False,True
77,86,84,82,41,86,79,64,40,70,32,81,10,76,45,81,83,14,45,11,32,86,32,32,32,12,19,10,52,10,35,28,35,25,59,45,80,80,32,86,60,40,85,37,212,30.0,40,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052264_RrDryV2.png,7,Cunningham,Randall Cunningham,52264,QB,Legends,1340,2019-11-23T15:36:39.003328Z,46,DAL,,True,,,,,,1.0,,
84,84,88,86,35,53,77,68,80,81,75,81,10,70,32,83,77,81,12,33,83,86,12,22,12,10,16,30,48,10,29,50,32,78,67,80,79,71,89,88,61,31,85,55,200,38.0,8,,True,https://cdn.muthead.com/media/20/assets/buil-00050022.png,11,Edelman,Julian Edelman,50022,WR,Theme Builders,670,2019-07-22T21:55:55.516962Z,27,NE,False,True,5.0,False,True,True,True,,True,True
85,88,85,80,39,15,72,74,80,85,73,78,10,68,35,81,86,75,15,10,81,86,14,26,14,10,21,10,56,10,14,50,14,70,38,78,83,82,84,90,57,29,88,39,180,15.0,36,,False,https://cdn.muthead.com/media/20/assets/harv-00051725.png,10,Beasley,Cole Beasley,51725,WR,Harvest,1340,2019-11-21T15:36:45.370622Z,28,BUF,False,False,5.0,False,False,True,True,1.0,True,True
85,85,80,90,31,45,85,79,60,63,45,86,21,72,40,86,80,85,26,20,50,87,27,47,33,33,12,18,37,30,32,43,37,54,74,59,85,77,62,84,66,38,93,70,198,29.0,26,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052119.png,40,Sayers,Gale Sayers,52119,HB,Legends,1860,2019-09-07T14:36:28.519430Z,33,CHI,False,True,4.0,False,True,True,False,1.0,False,False
83,81,85,84,27,31,86,85,55,60,43,77,10,74,58,78,81,31,49,15,49,87,40,59,47,29,16,20,32,10,41,48,45,48,84,54,84,74,53,86,83,33,90,82,232,20.0,30,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052171.png,32,Brown,Jim Brown,52171,HB,Legends,1860,2019-10-05T14:36:42.359137Z,34,CLE,False,False,5.0,False,True,True,False,1.0,False,False
82,80,93,79,20,85,69,74,28,42,17,55,10,76,23,66,83,20,14,14,23,95,13,13,14,19,15,10,26,10,14,24,18,12,64,37,75,56,29,94,72,22,93,66,220,16.0,4,,True,https://cdn.muthead.com/media/20/assets/diam-00050153.png,17,Williams,Doug Williams,50153,QB,Theme Diamonds,25200,2020-02-07T15:36:50.502463Z,72,WAS,,False,,,,,,1.0,,
90,89,86,85,45,44,88,83,90,88,89,83,10,77,52,77,93,44,34,12,86,92,33,37,42,15,17,15,47,10,50,54,51,90,83,91,91,82,88,90,75,28,93,70,236,22.0,10,,True,https://cdn.muthead.com/media/20/assets/ultl-00054003.png,81,Johnson,Calvin Johnson,54003,WR,Ultimate Legends,9470,2020-02-08T15:36:55.977912Z,55,DET,True,True,5.0,False,True,True,True,2.0,True,True
92,93,87,89,44,45,90,83,76,78,82,90,25,71,32,90,87,92,35,61,73,92,26,27,29,30,42,52,64,20,38,34,36,75,61,81,93,89,79,89,55,40,75,48,190,62.0,47,,True,https://cdn.muthead.com/media/20/assets/MACH-15211613.png,23,Hester,Devin Hester,15211613,WR,Madden Challenge,4735,2020-01-27T15:36:54.744777Z,42,CHI,False,False,6.0,True,False,False,False,1.0,False,False
77,76,88,70,10,83,58,55,10,37,10,57,10,74,10,45,64,10,10,10,10,88,10,10,10,10,15,10,14,10,10,10,10,10,12,10,73,47,10,92,54,10,98,22,225,10.0,16,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052339.png,12,Rodgers,Aaron Rodgers,52339,QB,Legends,2570,2020-01-25T16:19:20.614661Z,42,GB,,True,,,,,,1.0,,
85,83,85,85,20,49,85,86,52,55,40,82,10,73,53,84,77,29,40,19,46,87,38,54,47,29,15,20,26,10,34,45,45,46,86,48,84,82,51,87,79,31,92,81,225,28.0,30,,True,https://cdn.muthead.com/media/20/assets/diam-00050102.png,28,Dillon,Corey Dillon,50102,HB,Theme Diamonds,1860,2019-08-16T14:36:37.663913Z,36,CIN,False,False,3.0,False,True,True,False,1.0,False,False
78,75,92,76,28,84,53,67,35,45,15,68,10,75,27,69,67,10,27,10,15,95,27,30,29,12,15,10,29,10,29,27,27,15,54,25,78,61,15,94,65,35,98,48,215,22.0,45,,True,https://cdn.muthead.com/media/20/assets/nfl1-00051961.png,7,Elway,John Elway,40051961,QB,NFL 100,25200,2020-01-09T15:36:45.502315Z,999,DEN,,True,,,,,,1.0,,
93,97,86,86,12,18,91,83,78,83,67,98,10,66,30,98,78,95,32,10,78,95,19,48,23,14,10,10,21,10,19,27,22,72,65,79,92,96,82,88,61,16,79,67,179,18.0,26,,True,https://cdn.muthead.com/media/20/assets/toty-00053125.png,29,Cohen,Tarik Cohen,53125,HB,Team of the Year,25200,2020-01-14T15:36:46.373684Z,66,CHI,False,False,5.0,False,False,True,True,1.0,False,False
92,91,95,92,43,10,78,94,96,97,85,72,10,76,75,86,97,19,60,10,86,97,71,73,72,10,11,10,25,10,66,70,69,93,86,94,87,86,90,93,75,34,85,84,255,14.0,3,,True,https://cdn.muthead.com/media/20/assets/trib-00000010.png,85,Gates,Antonio Gates,10,TE,M20 Tribute,250000,2020-01-18T15:36:49.959280Z,65,LAC,False,False,5.0,False,True,True,True,1.0,True,True
70,58,92,15,28,19,17,41,23,38,10,20,10,75,89,18,43,10,87,11,14,92,89,88,90,38,19,10,33,10,90,92,91,16,28,28,62,13,18,86,91,33,88,32,320,18.0,11,,True,https://cdn.muthead.com/media/20/assets/ultl-00054021.png,54,Waters,Brian Waters,54021,LG,Ultimate Legends,9470,2020-02-08T15:36:55.973793Z,27,KC,,,,,,True,,1.0,,
