name,position,program,OVR,HT,WT,SPD,ACC,AGI,AWR,CAR,STR,CTH,CIT,SPC,ELU,SPM,JKM,SFA,TRK,IMP,JMP,STA,KR,TGH,BCV,BSK,BTK,DRR,MRR,SRR,LBK,RBF,RBK,RBP,RLS,PBF,PBK,PBP,trait_clutch,trait_high_motor,trait_penalty,trait_aggressive_catches,trait_covers_the_ball,trait_drops_open_passes,trait_fights_for_extra_yards,trait_makes_sideline_catches,trait_possession_catches,trait_rac_catches,BKS,FNM,TAK,MCV,POW,PRC,PRS,PUR,PWM,image,jersey_number,last_name,player_id,quicksell_amount,release_date,salary_cap_cost,team,has_power_up,archetype_id,date_scraped
James White,HB,Ultimate Kickoff,93,70,205,88,91,89,91,92,67,82,79,71,87,89,93,68,63,37,79,87,80,69,85,15,84,65,75,82,39,33,42,28,81,33,62,37,True,True,1.0,False,5.0,False,True,False,False,False,16,10,22,10,10,10,10,25,10,https://cdn.muthead.com/media/20/assets/ultk-00051126.png,28,White,51126,13100,2019-09-12T14:36:33.104860Z,48,NE,True,33,23-12-2019
Cooper Kupp,WR,Ultimate Kickoff,91,74,208,85,88,91,92,78,62,90,84,86,80,75,83,76,53,51,73,91,85,85,86,12,81,84,89,87,31,25,48,29,79,31,43,36,False,True,1.0,True,5.0,False,True,True,False,True,18,10,21,10,16,12,10,21,10,https://cdn.muthead.com/media/20/assets/ultk-00051128.png,18,Kupp,51128,6840,2019-09-12T14:36:32.672798Z,40,LAR,True,8,23-12-2019
Ben Roethlisberger,QB,Flashbacks,89,77,240,70,75,64,90,55,79,42,10,10,59,50,57,73,60,10,70,92,10,98,68,80,60,10,10,10,10,10,10,10,10,10,10,10,True,,1.0,,,,,,,,35,10,37,10,10,10,10,42,10,https://cdn.muthead.com/media/20/assets/flsh-00050925.png,7,Roethlisberger,50925,3570,2019-10-14T14:36:44.340628Z,40,PIT,True,4,23-12-2019
Carson Wentz,QB,Series Redux,92,77,237,80,86,82,88,61,71,28,10,10,78,47,70,54,66,16,68,90,10,97,83,89,72,10,10,10,10,10,10,10,10,10,10,10,False,,1.0,,,,,,,,11,10,20,10,10,11,10,18,10,https://cdn.muthead.com/media/20/assets/sigs-00051027.png,11,Wentz,99951027,9470,2019-12-13T16:37:36.621550Z,60,PHI,True,16,23-12-2019
Steve Largent,WR,NFL 100,95,71,187,89,91,91,95,85,56,95,93,91,83,80,85,55,49,43,86,94,68,97,80,20,76,92,94,93,45,43,42,41,83,34,41,37,True,True,1.0,False,6.0,False,False,True,False,False,45,10,43,29,15,23,15,45,10,https://cdn.muthead.com/media/20/assets/nfl1-00051953.png,80,Largent,51953,25200,2019-12-21T02:18:23.776143Z,999,SEA,True,8,23-12-2019
Jim Brown,HB,Legends,89,74,232,85,84,82,87,88,82,62,57,56,79,76,80,87,85,60,82,85,33,90,86,31,89,45,51,55,51,43,50,47,50,42,61,49,False,True,1.0,False,5.0,False,True,False,False,False,27,10,33,15,29,16,20,32,10,https://cdn.muthead.com/media/20/assets/lgnd-00052170.png,32,Brown,52170,3570,2019-10-05T14:36:42.359348Z,38,CLE,True,30,23-12-2019
O.J. Howard,TE,Signature Series,93,78,250,86,89,84,94,75,74,91,87,87,71,66,77,82,80,85,73,88,34,96,87,10,77,78,81,86,70,68,73,73,78,71,76,75,True,True,2.0,True,5.0,False,True,True,False,True,24,10,26,10,20,10,10,31,10,https://cdn.muthead.com/media/20/assets/sigs-00051029.png,80,Howard,51029,250000,2019-11-21T15:36:45.374484Z,48,TB,True,44,23-12-2019
Anthony Munoz,LT,NFL 100,94,78,280,73,80,72,91,40,91,37,25,35,15,10,14,30,20,90,75,95,10,79,15,15,15,20,20,20,90,92,92,91,15,92,94,92,,True,1.0,,,,,,,,20,10,35,12,20,15,10,29,10,https://cdn.muthead.com/media/20/assets/nfl1-00051947.png,78,Munoz,51947,18200,2019-12-14T16:59:08.372686Z,32,CIN,True,7,23-12-2019
Derrick Henry,HB,Team of the Week,91,75,247,88,87,83,85,96,84,59,52,54,76,73,85,92,88,44,87,88,32,92,86,10,85,38,46,53,46,17,38,17,43,35,63,40,False,True,1.0,False,3.0,False,True,False,False,False,26,10,34,10,23,10,10,31,10,https://cdn.muthead.com/media/20/assets/totw-00056151.png,22,Henry,56151,6840,2019-11-12T20:11:33.358935Z,52,TEN,True,30,23-12-2019
John Brown,WR,Team of the Week,92,71,179,93,90,88,91,78,41,86,82,90,92,88,94,50,42,44,90,88,89,65,92,12,82,93,89,86,24,30,46,37,81,19,29,22,False,True,1.0,True,5.0,False,False,True,False,True,25,10,15,10,10,10,10,25,10,https://cdn.muthead.com/media/20/assets/totw-00056166.png,15,Brown,56166,9470,2019-11-19T19:07:36.388190Z,55,BUF,True,10,23-12-2019
Eric Dickerson,HB,NFL 100,94,75,220,93,92,92,91,93,80,67,69,68,86,87,90,91,91,61,85,93,60,97,91,39,91,53,58,64,43,36,53,47,58,53,59,55,True,True,1.0,False,4.0,False,True,False,False,False,11,10,35,15,20,20,20,40,10,https://cdn.muthead.com/media/20/assets/nfl1-00051904.png,29,Dickerson,51904,18200,2019-11-23T02:44:55.324383Z,999,LAR,True,26,23-12-2019
Travis Kelce,TE,Series Redux,90,77,260,81,84,83,92,62,75,88,88,88,67,64,78,77,73,75,87,86,12,89,84,32,71,75,82,84,60,66,67,65,81,64,66,65,False,True,,True,5.0,False,True,True,False,True,30,10,35,10,10,10,10,32,10,https://cdn.muthead.com/media/20/assets/sigs-00051007.png,87,Kelce,99951007,4940,2019-11-01T15:51:33.073783Z,39,KC,True,3,23-12-2019
Michael Vick,QB,Madden Ultimate Team 10,92,72,215,88,91,91,90,61,59,65,25,45,82,81,87,56,31,24,83,88,35,85,88,92,79,20,0,35,10,10,24,10,34,10,19,10,False,,1.0,,,,,,,,31,10,31,18,12,25,10,40,10,https://cdn.muthead.com/media/20/assets/lgnd-00052129.png,7,Vick,52129,250000,2019-09-05T20:14:57.983661Z,74,ATL,True,40,23-12-2019
Lamar Jackson,QB,Blitz,93,74,216,92,93,93,84,68,59,16,10,10,91,86,93,63,45,19,89,89,10,93,97,97,87,10,10,10,11,10,10,10,10,10,10,10,False,,1.0,,,,,,,,10,10,25,10,17,10,10,28,10,https://cdn.muthead.com/media/20/assets/bltz-00051802.png,8,Jackson,51802,13100,2019-11-29T01:19:02.431438Z,82,BAL,True,40,23-12-2019
Derek Carr,QB,Signature Series,92,75,214,81,86,80,90,59,55,23,10,10,62,59,64,38,34,10,85,90,10,90,65,47,62,10,10,10,10,10,10,10,10,10,10,10,False,,1.0,,,,,,,,10,10,10,10,10,10,10,24,10,https://cdn.muthead.com/media/20/assets/sigs-00051021.png,4,Carr,51021,250000,2019-10-24T14:36:42.167934Z,62,OAK,True,45,23-12-2019
Chris Lindstrom,RG,Ghosts of Madden - Future,93,75,307,76,86,70,93,10,89,16,10,10,10,10,10,17,21,93,76,89,10,87,10,10,10,10,10,10,96,86,89,90,10,87,87,89,,True,1.0,,,,,,,,10,10,22,10,18,10,10,13,10,https://cdn.muthead.com/media/20/assets/zero-00052602.png,63,Lindstrom,52602,5350,2019-12-18T15:36:43.193253Z,26,ATL,False,11,23-12-2019
Taylor Lewan,LT,Football Outsiders,89,79,309,73,83,72,90,36,89,43,25,25,10,20,20,30,30,94,74,88,10,89,25,10,10,10,14,24,91,84,82,80,30,87,85,83,,True,,,,,,,,,15,10,29,10,15,10,10,13,10,https://cdn.muthead.com/media/20/assets/foot-00051531.png,77,Lewan,51531,3570,2019-12-08T15:36:41.561295Z,22,TEN,False,7,23-12-2019
Terrell Owens,WR,Legends,91,75,224,89,89,88,85,76,77,88,90,88,80,77,80,86,73,52,90,89,49,99,86,25,88,84,84,86,51,50,52,52,90,40,45,48,False,False,1.0,True,5.0,True,True,False,False,True,42,10,32,18,15,26,25,44,10,https://cdn.muthead.com/media/20/assets/lgnd-00052130.png,81,Owens,52130,6840,2019-09-14T14:36:41.797372Z,45,SF,True,5,23-12-2019
Taysom Hill,TE,Out of Position,91,74,221,90,88,84,93,84,75,89,88,82,86,87,91,77,84,76,92,90,80,85,92,72,86,67,75,83,63,63,72,65,84,59,66,62,False,True,1.0,False,5.0,False,True,False,False,True,52,43,55,43,66,10,35,66,34,https://cdn.muthead.com/media/20/assets/zero-00052704.png,7,Hill,52704,2790,2019-12-20T15:36:43.683477Z,47,NO,False,3,23-12-2019
Kenny Stills,WR,Flashbacks,89,73,202,88,88,81,92,74,56,87,82,85,80,72,76,36,43,44,82,86,77,78,76,16,79,87,86,82,24,27,39,33,83,25,39,23,False,False,,False,5.0,False,True,True,True,True,24,10,19,10,10,14,10,25,10,https://cdn.muthead.com/media/20/assets/flsh-00050923.png,84,Stills,50923,3570,2019-10-07T14:36:41.984026Z,38,NO,True,10,23-12-2019
Ben Jones,C,Heavyweights,90,75,308,56,73,59,93,29,85,22,10,10,10,10,10,10,10,91,77,87,10,93,10,10,10,10,10,10,88,90,88,84,10,88,86,83,,True,,,,,,,,,23,10,30,10,10,12,10,22,10,https://cdn.muthead.com/media/20/assets/hvyw-00050829.png,60,Jones,50829,4940,2019-10-30T14:36:44.861179Z,23,TEN,False,38,23-12-2019
Brandin Cooks,WR,MUT Heroes,90,70,183,91,88,91,88,71,50,90,84,85,81,71,75,41,38,35,82,89,82,74,89,12,71,88,84,88,15,26,45,32,79,15,27,15,False,True,1.0,False,5.0,False,False,True,False,True,22,10,15,10,10,14,10,24,10,https://cdn.muthead.com/media/20/assets/hero-00051303.png,12,Cooks,51303,4940,2019-10-04T14:36:38.367748Z,47,LAR,True,10,23-12-2019
Kyler Murray,QB,Series Redux,90,70,205,90,91,89,79,66,50,40,10,11,86,79,85,47,25,10,60,90,10,84,90,91,64,10,10,10,10,10,10,10,10,10,10,10,False,,1.0,,,,,,,,10,10,12,10,10,10,10,19,10,https://cdn.muthead.com/media/20/assets/bltz-00051813.png,1,Murray,99951813,4940,2019-12-13T16:37:36.616996Z,70,ARI,False,40,23-12-2019
Anthony Munoz,LT,Legends,90,78,280,69,76,69,87,40,87,37,25,35,15,10,14,30,20,85,71,91,10,79,15,15,15,20,20,20,85,88,88,86,15,88,90,88,,True,1.0,,,,,,,,20,10,35,12,20,15,10,29,10,https://cdn.muthead.com/media/20/assets/lgnd-00052091.png,78,Munoz,52091,4940,2019-08-24T14:36:30.690489Z,24,CIN,True,7,23-12-2019
Mark Ingram II,HB,Flashbacks,90,69,215,85,88,84,91,89,79,66,62,60,75,79,89,84,90,40,77,89,39,95,85,12,89,51,57,64,36,24,40,24,58,33,59,37,True,True,1.0,False,5.0,False,True,False,False,False,10,10,15,10,20,10,10,25,10,https://cdn.muthead.com/media/20/assets/flsh-00050927.png,22,Ingram II,50927,4940,2019-10-21T14:36:40.465846Z,43,NO,True,30,23-12-2019
Matt Birk,C,Legends,94,76,310,68,78,68,93,40,91,29,18,23,15,13,18,36,32,86,52,93,10,97,28,19,24,5,10,15,87,91,91,90,12,90,91,93,,True,1.0,,,,,,,,28,18,28,10,30,21,10,34,10,https://cdn.muthead.com/media/20/assets/lgnd-00052259.png,78,Birk,52259,250000,2019-11-16T16:45:07.300348Z,29,MIN,True,39,23-12-2019
Zach Ertz,TE,MUT20 Launch Promo,89,77,250,78,82,77,93,74,68,91,88,87,58,67,71,67,63,76,76,88,28,84,81,15,64,73,86,89,62,60,60,57,84,63,68,67,True,True,1.0,True,5.0,False,True,True,False,True,34,10,26,10,10,10,10,26,10,https://cdn.muthead.com/media/20/assets/buil-00050304.png,86,Ertz,50304,3570,2019-08-02T03:46:58.427821Z,124,PHI,True,44,23-12-2019
Christian McCaffrey,HB,Series Redux,90,71,202,86,87,92,87,83,67,80,74,75,86,87,89,71,50,38,84,91,83,82,83,14,75,64,73,81,40,15,31,15,72,25,54,29,True,True,1.0,False,5.0,False,True,True,False,False,22,10,26,10,17,18,10,34,10,https://cdn.muthead.com/media/20/assets/sigs-00051001.png,22,McCaffrey,99851001,2470,2019-11-01T15:51:33.075110Z,38,CAR,True,33,23-12-2019
A.J. Green,WR,Most Feared,90,76,210,86,85,88,86,69,68,86,91,92,78,80,84,67,62,39,92,92,62,86,88,17,83,85,85,87,19,29,45,31,86,14,22,14,True,True,2.0,True,5.0,False,False,True,True,True,30,10,25,13,10,15,10,30,10,https://cdn.muthead.com/media/20/assets/fear-00051625.png,18,Green,51625,1235,2019-10-25T14:36:45.598449Z,47,CIN,True,5,23-12-2019
Rob Gronkowski,TE,Madden Ultimate Team 10,92,78,265,83,82,80,83,76,84,89,90,90,56,63,68,87,86,79,80,87,11,93,74,16,84,77,81,84,73,72,75,77,87,72,72,74,True,True,,True,5.0,False,True,True,False,True,43,10,20,12,25,22,25,26,10,https://cdn.muthead.com/media/20/assets/lgnd-00052181.png,87,Gronkowski,52181,250000,2019-10-04T20:16:59.148648Z,45,NE,True,44,23-12-2019
Amari Cooper,WR,Football Outsiders,89,73,225,87,85,91,86,66,63,86,83,84,85,81,86,65,58,48,84,86,72,82,84,18,81,83,87,85,29,27,47,30,85,14,29,14,True,True,1.0,True,5.0,False,True,True,True,True,25,10,15,10,10,10,10,29,10,https://cdn.muthead.com/media/20/assets/foot-00051503.png,19,Cooper,51503,3570,2019-10-06T14:36:40.599890Z,38,DAL,True,8,23-12-2019
Calvin Ridley,WR,Harvest,91,73,190,91,91,93,84,71,57,84,83,87,87,87,94,64,31,43,75,88,76,76,85,10,70,90,88,87,22,36,52,30,85,21,29,19,False,False,1.0,False,5.0,False,False,True,True,True,14,10,19,10,10,10,14,23,10,https://cdn.muthead.com/media/20/assets/harv-00051753.png,18,Ridley,51753,6840,2019-11-21T15:36:45.368061Z,47,ATL,False,10,23-12-2019
Darren Waller,TE,Blitz,92,78,255,89,89,84,92,81,67,90,91,94,64,83,80,78,80,74,88,85,23,80,84,10,64,70,74,80,59,68,75,74,94,79,83,83,False,False,1.0,True,5.0,True,True,True,False,False,25,10,22,10,10,10,10,27,10,https://cdn.muthead.com/media/20/assets/bltz-00051804.png,83,Waller,51804,250000,2019-11-30T05:04:58.544540Z,56,OAK,False,3,23-12-2019
Jason Witten,TE,MUT Heroes,90,78,263,74,80,76,95,77,79,92,90,87,38,52,72,77,71,76,67,97,13,99,83,10,49,68,77,80,62,75,78,72,79,62,66,64,True,True,,False,5.0,False,True,True,True,True,31,10,10,10,15,19,15,31,10,https://cdn.muthead.com/media/20/assets/hero-00051305.png,82,Witten,51305,4940,2019-10-04T14:36:38.367303Z,35,DAL,True,44,23-12-2019
Anthony Castonzo,LT,Zero Chill,90,79,311,62,78,74,91,25,88,25,20,15,10,10,10,10,10,88,73,86,10,81,10,10,10,10,10,10,91,85,89,93,25,80,80,82,,True,1.0,,,,,,,,30,20,32,10,25,20,10,25,30,https://cdn.muthead.com/media/20/assets/zero-00052505.png,74,Castonzo,52505,2020,2019-12-16T15:36:42.929198Z,23,IND,True,15,23-12-2019
Ahman Green,HB,Legends,92,72,218,88,88,86,90,88,80,73,67,64,84,75,87,90,92,57,85,88,39,76,92,38,91,55,61,72,47,49,53,50,68,52,59,51,False,True,1.0,False,4.0,False,True,False,False,False,32,10,32,21,20,15,20,28,10,https://cdn.muthead.com/media/20/assets/lgnd-00052273.png,30,Green,52273,9470,2019-12-21T15:36:44.337062Z,48,GB,True,30,23-12-2019
Davante Adams,WR,Signature Series,90,73,215,84,87,85,91,70,58,87,89,87,75,75,82,69,57,39,88,86,39,74,83,12,74,85,86,87,19,14,43,14,92,14,32,14,True,False,1.0,True,5.0,False,True,True,True,True,42,10,32,10,10,16,15,34,10,https://cdn.muthead.com/media/20/assets/sigs-00051003.png,17,Adams,51003,250000,2019-08-22T14:36:31.379925Z,40,GB,True,8,23-12-2019
Troy Aikman,QB,Legends,89,76,220,64,65,61,88,52,56,25,15,15,36,31,42,37,23,20,56,85,10,97,50,45,38,15,15,15,20,20,15,20,15,20,12,20,True,,1.0,,,,,,,,19,10,15,10,12,14,10,22,10,https://cdn.muthead.com/media/20/assets/lgnd-00052157.png,8,Aikman,52157,3570,2019-09-28T14:36:34.280471Z,36,DAL,True,4,23-12-2019
Sammy Watkins,WR,Team of the Week,91,73,211,89,89,86,91,74,65,89,86,90,87,88,91,73,59,37,85,93,82,86,92,12,84,86,88,86,17,28,44,34,85,17,30,17,False,False,1.0,False,5.0,False,True,True,True,True,30,10,15,10,10,10,10,25,10,https://cdn.muthead.com/media/20/assets/totw-00056015.png,14,Watkins,56015,250000,2019-09-10T19:20:07.569942Z,45,KC,False,10,23-12-2019
Robert Woods,WR,Flashbacks,91,72,193,89,86,86,91,76,58,92,87,86,74,74,82,55,50,49,87,91,78,79,84,12,75,86,89,87,29,29,57,32,82,25,41,26,False,False,1.0,True,5.0,False,True,True,True,True,30,10,29,10,10,12,30,31,10,https://cdn.muthead.com/media/20/assets/flsh-00050937.png,10,Woods,50937,6840,2019-11-25T15:36:38.401211Z,45,BUF,True,8,23-12-2019
Donald Driver,WR,Legends,93,72,194,90,90,87,92,76,71,90,89,90,88,85,89,64,60,47,85,91,70,88,91,13,87,91,90,89,43,43,52,41,90,34,47,36,False,True,1.0,True,6.0,False,True,True,True,True,40,10,28,10,15,26,15,45,10,https://cdn.muthead.com/media/20/assets/lgnd-00052233.png,80,Driver,52233,250000,2019-11-02T14:36:44.029182Z,52,GB,True,8,23-12-2019
DeVante Parker,WR,Series Redux,93,75,212,90,90,87,92,80,70,92,93,94,71,81,86,73,72,43,89,87,45,84,86,12,81,87,89,89,23,31,55,37,92,21,40,21,False,False,1.0,True,5.0,False,True,True,True,True,25,10,26,10,10,10,10,30,10,https://cdn.muthead.com/media/20/assets/sigs-00051031.png,11,Parker,99951031,13100,2019-12-13T16:37:36.620644Z,60,MIA,True,5,23-12-2019
Russell Wilson,QB,Signature Series,91,71,215,83,87,90,92,60,56,58,25,32,79,74,78,60,33,10,80,94,10,98,90,90,78,10,11,21,23,25,35,28,15,10,10,10,True,,1.0,,,,,,,,10,10,16,10,10,16,10,37,10,https://cdn.muthead.com/media/20/assets/sigs-00051015.png,3,Wilson,51015,250000,2019-10-03T14:36:40.213787Z,60,SEA,True,16,23-12-2019
Terrell Owens,WR,Legends,89,75,224,85,85,84,85,74,72,87,88,87,78,75,78,84,71,50,86,84,47,99,84,25,87,82,83,85,49,48,50,50,89,38,43,46,False,False,1.0,True,5.0,True,True,False,False,True,42,10,32,18,15,26,25,44,10,https://cdn.muthead.com/media/20/assets/lgnd-00052131.png,81,Owens,52131,3570,2019-09-14T14:36:41.796955Z,38,SF,True,5,23-12-2019
Derek Carr,QB,Series Redux,92,75,214,81,86,80,90,59,55,23,10,10,62,59,64,38,34,10,85,90,10,90,65,47,62,10,10,10,10,10,10,10,10,10,10,10,False,,1.0,,,,,,,,10,10,10,10,10,10,10,24,10,https://cdn.muthead.com/media/20/assets/sigs-00051021.png,4,Carr,99951021,9470,2019-12-13T16:37:36.622895Z,62,OAK,True,45,23-12-2019
Mark Ingram II,HB,Team of the Week,91,69,215,86,89,85,92,90,80,67,63,61,76,80,90,85,91,41,78,90,40,95,86,12,90,52,58,65,37,25,41,25,59,34,60,38,True,True,1.0,False,5.0,False,True,False,False,False,10,10,15,10,20,10,10,25,10,https://cdn.muthead.com/media/20/assets/totw-00056045.png,21,Ingram II,56045,250000,2019-09-24T18:22:56.256852Z,46,BAL,True,30,23-12-2019
Austin Hooper,TE,Football Outsiders,89,76,248,80,86,81,91,73,71,91,85,82,58,57,65,78,69,75,84,85,16,88,76,10,62,68,75,78,60,76,78,72,69,66,72,70,False,True,1.0,True,5.0,False,True,True,True,True,19,10,24,10,17,12,10,21,10,https://cdn.muthead.com/media/20/assets/foot-00051517.png,81,Hooper,51517,3570,2019-11-03T16:29:19.872495Z,36,ATL,False,44,23-12-2019
Gale Sayers,HB,Legends,89,72,198,86,86,86,82,82,65,65,62,61,89,80,88,76,73,42,81,83,87,93,92,45,88,47,52,64,28,34,45,39,56,29,49,35,True,True,1.0,False,4.0,False,True,False,False,False,31,21,38,20,33,12,18,37,30,https://cdn.muthead.com/media/20/assets/lgnd-00052118.png,40,Sayers,52118,3570,2019-09-07T14:36:28.740398Z,36,CHI,True,26,23-12-2019
Brandon Scherff,RG,Heavyweights,90,77,319,68,77,70,86,30,89,25,10,10,10,10,10,20,15,89,78,85,10,94,10,10,10,10,10,10,92,91,90,88,10,82,85,85,,True,1.0,,,,,,,,16,10,22,10,15,10,10,12,10,https://cdn.muthead.com/media/20/assets/hvyw-00050827.png,75,Scherff,50827,4940,2019-10-23T14:36:42.473898Z,24,WAS,True,11,23-12-2019
Gene Upshaw,LG,Legends,92,77,255,70,81,73,89,55,89,45,60,40,20,10,10,45,65,91,67,91,10,99,25,20,20,35,35,35,91,90,91,91,15,86,89,88,,True,1.0,,,,,,,,65,25,45,12,75,25,10,59,75,https://cdn.muthead.com/media/20/assets/lgnd-00052208.png,63,Upshaw,52208,9470,2019-10-26T16:45:42.263273Z,26,OAK,True,11,23-12-2019
Sony Michel,HB,Series Redux,91,71,215,87,89,90,89,92,72,63,61,62,85,79,91,85,85,32,73,86,68,82,89,14,82,47,56,61,27,26,29,29,56,36,54,42,False,True,1.0,False,3.0,False,True,False,False,False,20,10,25,10,17,10,10,30,10,https://cdn.muthead.com/media/20/assets/sigs-00051013.png,26,Michel,99951013,6840,2019-11-01T15:51:33.072891Z,48,NE,True,26,23-12-2019
Tom Brady,QB,Harvest,92,76,225,55,61,65,94,59,59,29,10,20,30,28,45,20,13,24,42,94,10,96,44,55,24,10,10,10,14,10,15,10,10,10,10,10,True,,2.0,,,,,,,,23,10,23,10,10,10,10,20,10,https://cdn.muthead.com/media/20/assets/harv-00051703.png,12,Brady,51703,2368,2019-11-21T15:36:45.373632Z,40,NE,True,4,23-12-2019
James Conner,HB,Ultimate Kickoff,91,73,233,84,87,80,90,91,81,68,60,69,77,91,85,91,87,46,72,88,52,86,90,10,91,50,57,64,49,38,52,39,61,36,57,43,False,True,1.0,False,5.0,False,True,False,False,False,18,10,23,10,27,10,10,25,10,https://cdn.muthead.com/media/20/assets/ultk-00051133.png,30,Conner,51133,6840,2019-09-12T14:36:31.597940Z,46,PIT,False,30,23-12-2019
Tyreek Hill,WR,Team of the Week,91,70,185,94,94,94,83,73,60,83,83,82,91,78,90,36,31,34,89,84,91,66,88,18,78,90,82,84,14,14,53,14,85,14,27,14,False,False,1.0,False,5.0,False,True,True,False,True,11,10,17,10,15,16,20,23,10,https://cdn.muthead.com/media/20/assets/totw-00056136.png,10,Hill,56136,6840,2019-11-05T19:10:08.511123Z,52,KC,True,10,23-12-2019
Otto Graham,QB,Theme Diamonds,89,73,196,76,76,75,87,69,68,55,30,32,70,64,69,66,74,25,67,89,10,97,80,80,72,25,25,25,25,25,25,27,12,20,25,25,True,,1.0,,,,,,,,25,15,39,20,12,20,10,25,15,https://cdn.muthead.com/media/20/assets/diam-00050105.png,14,Graham,50105,3570,2019-08-16T14:36:37.027825Z,44,CLE,True,45,23-12-2019
Lane Johnson,RT,Blitz,92,78,317,79,86,76,94,57,87,52,55,54,30,40,44,45,55,91,82,89,10,89,50,24,20,15,23,33,91,88,89,88,35,88,89,90,,True,1.0,,,,,,,,46,54,50,10,50,19,10,45,43,https://cdn.muthead.com/media/20/assets/bltz-00051809.png,65,Johnson,51809,9470,2019-11-29T01:19:02.430548Z,25,PHI,True,15,23-12-2019
Larry Little,RG,Legends,91,73,265,70,78,70,87,32,87,40,10,12,23,10,10,10,10,86,57,88,10,70,10,23,23,10,0,10,91,90,90,87,12,90,88,87,,True,1.0,,,,,,,,22,10,49,14,45,25,10,46,10,https://cdn.muthead.com/media/20/assets/lgnd-00052182.png,66,Little,52182,6840,2019-10-12T14:36:43.570174Z,25,MIA,True,46,23-12-2019
Jonathan Ogden,RT,NFL 100,94,81,340,60,71,59,89,40,95,19,15,15,17,10,10,10,25,94,48,88,10,84,10,17,17,15,15,15,86,90,93,93,15,89,93,93,,True,1.0,,,,,,,,26,10,26,28,20,28,10,25,10,https://cdn.muthead.com/media/20/assets/nfl1-00051946.png,75,Ogden,51946,18200,2019-12-14T16:59:08.372904Z,32,BAL,True,15,23-12-2019
Kordell Stewart,HB,Out of Position,95,73,218,92,94,93,90,92,69,79,82,84,94,88,94,78,71,31,91,92,61,89,88,89,90,81,76,79,20,32,39,38,77,20,28,24,False,True,1.0,False,5.0,False,True,False,False,False,38,10,42,35,39,33,29,46,10,https://cdn.muthead.com/media/20/assets/zero-00052902.png,10,Stewart,52902,250000,2019-12-22T15:36:44.387419Z,64,PIT,False,26,23-12-2019
Davante Adams,WR,Series Redux,90,73,215,84,87,85,91,70,58,87,89,87,75,75,82,69,57,39,88,86,39,74,83,12,74,85,86,87,19,14,43,14,92,14,32,14,True,False,1.0,True,5.0,False,True,True,True,True,42,10,32,10,10,16,15,34,10,https://cdn.muthead.com/media/20/assets/sigs-00051003.png,17,Adams,99851003,2470,2019-11-01T15:51:33.074661Z,40,GB,True,8,23-12-2019
Aaron Rodgers,QB,Ultimate Kickoff,91,74,225,76,80,79,90,58,55,37,10,10,60,50,48,15,25,10,67,95,10,98,73,85,61,10,10,10,10,10,10,10,10,10,10,10,True,,1.0,,,,,,,,10,10,10,10,10,15,10,14,10,https://cdn.muthead.com/media/20/assets/ultk-00051101.png,12,Rodgers,51101,6840,2019-09-12T14:36:38.571921Z,56,GB,True,16,23-12-2019
Andre Reed,WR,Legends,91,74,190,86,85,86,88,77,67,89,91,89,84,81,85,74,60,52,86,87,73,64,88,20,88,83,85,92,46,42,51,42,86,28,48,24,True,True,1.0,False,3.0,False,True,True,True,True,10,10,26,30,12,20,12,10,10,https://cdn.muthead.com/media/20/assets/lgnd-00052248.png,83,Reed,52248,6840,2019-11-16T16:45:07.302823Z,45,BUF,True,36,23-12-2019
Troy Aikman,QB,Legends,91,76,220,68,69,65,89,54,61,25,15,15,38,33,44,39,25,20,61,90,10,97,52,47,40,15,15,15,20,20,15,20,15,20,12,20,True,,1.0,,,,,,,,19,10,15,10,12,14,10,22,10,https://cdn.muthead.com/media/20/assets/lgnd-00052156.png,8,Aikman,52156,6840,2019-09-28T14:36:34.280682Z,42,DAL,True,4,23-12-2019
Russell Wilson,QB,Series Redux,91,71,215,83,87,90,92,60,56,58,25,32,79,74,78,60,33,10,80,94,10,98,90,90,78,10,11,21,23,25,35,28,15,10,10,10,True,,1.0,,,,,,,,10,10,16,10,10,16,10,37,10,https://cdn.muthead.com/media/20/assets/sigs-00051015.png,3,Wilson,99951015,6840,2019-11-01T15:51:33.072449Z,60,SEA,True,16,23-12-2019
Todd Gurley II,HB,MUT20 Launch Promo,90,73,227,85,85,88,87,88,68,61,55,58,87,80,89,84,77,36,82,89,69,89,91,13,89,40,48,54,38,27,36,28,48,25,57,30,True,True,2.0,False,5.0,False,True,False,False,False,32,10,31,10,35,10,10,34,10,https://cdn.muthead.com/media/20/assets/buil-00050303.png,30,Gurley II,50303,4940,2019-08-09T20:47:37.630441Z,178,LAR,True,26,23-12-2019
Jordan Gross,LT,Theme Diamonds,89,76,305,63,72,62,88,40,87,15,15,15,35,10,10,10,10,80,54,85,10,86,10,35,35,15,15,15,80,87,85,84,15,89,89,85,,True,1.0,,,,,,,,25,10,25,11,20,15,10,33,10,https://cdn.muthead.com/media/20/assets/diam-00050121.png,69,Gross,50121,3570,2019-08-16T14:36:33.531872Z,23,CAR,True,7,23-12-2019
Joel Bitonio,LG,MUT Heroes,90,76,305,70,82,71,88,30,83,18,10,10,10,10,10,10,18,86,76,85,10,91,15,10,10,10,10,10,81,83,82,78,10,87,92,90,,True,1.0,,,,,,,,10,10,11,10,15,18,10,10,10,https://cdn.muthead.com/media/20/assets/hero-00051364.png,75,Bitonio,51364,4940,2019-10-04T14:36:38.356974Z,22,CLE,True,19,23-12-2019
